name,pdfname,pdfUrl,fullTextPath
重庆国际复合材料股份有限公司,5914051cb7ba3.pdf,https://www.cpicfiber.com/Public/Uploads/product/5914051cb7ba3.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,591405dae9711.pdf,https://www.cpicfiber.com/Public/Uploads/product/591405dae9711.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,591405e6f03f4.pdf,https://www.cpicfiber.com/Public/Uploads/product/591405e6f03f4.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,5914063160e7c.pdf,https://www.cpicfiber.com/Public/Uploads/product/5914063160e7c.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,591406416e684.pdf,https://www.cpicfiber.com/Public/Uploads/product/591406416e684.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,59140695086bf.pdf,https://www.cpicfiber.com/Public/Uploads/product/59140695086bf.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,5914069f54758.pdf,https://www.cpicfiber.com/Public/Uploads/product/5914069f54758.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,587ec42c60b36.pdf,https://www.cpicfiber.com/Public/Uploads/product/587ec42c60b36.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,591406ea468e2.pdf,https://www.cpicfiber.com/Public/Uploads/product/591406ea468e2.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,591406f90f5ae.pdf,https://www.cpicfiber.com/Public/Uploads/product/591406f90f5ae.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,591407069b013.pdf,https://www.cpicfiber.com/Public/Uploads/product/591407069b013.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,5914071e0c34f.pdf,https://www.cpicfiber.com/Public/Uploads/product/5914071e0c34f.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,5914072e1189e.pdf,https://www.cpicfiber.com/Public/Uploads/product/5914072e1189e.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,591407411d01d.pdf,https://www.cpicfiber.com/Public/Uploads/product/591407411d01d.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
